26;263900011;26;|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215|2610215;;;500;439;;;2;132;420;3;77;2;3;72;55;0;55
26;263900012;26;|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216|2610216;;;500;526;;;5;192;378;1;121;3;7;111;71;5;66
26;263900013;26;|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217|2610217;;;500;625;;;0;217;392;1;107;3;4;100;110;2;108
26;263900014;26;|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218|2610218;;;500;696;;;4;202;392;1;107;3;2;102;95;7;88
26;263900015;26;|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219|2610219;;;500;578;;;6;209;357;2;141;4;10;127;68;3;65
26;263900016;26;|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252;;;500;657;;;0;196;397;1;102;4;3;95;94;3;91
26;263900017;26;|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221|2610221;;;500;580;;;6;165;395;1;104;3;5;96;61;4;57
26;263900018;26;|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222|2610222;;;500;578;;;6;157;406;1;93;2;7;84;64;3;61
26;263900019;26;|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223|2610223;;;500;498;;;6;166;422;1;77;2;0;75;89;1;88
26;263900020;26;|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224|2610224;;;500;492;;;4;151;426;2;72;3;1;68;79;4;75
26;263900021;26;|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225|2610225;;;500;479;;;3;115;432;1;67;5;0;62;48;0;48
24;263900022;26;|2600130|2600130|2600130|2600130|2600130|2600130|2600130|2600130|2600130|2600130;;;100;62;;;6;29;70;1;29;0;0;29;;;
26;263900023;26;|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226|2610226;;;500;385;;;2;91;436;2;62;6;0;56;29;2;27
26;263900024;26;|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227|2610227;;;500;692;;;4;216;379;3;118;5;5;108;98;4;94
26;263900025;26;|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228|2610228;;;500;706;;;1;200;379;1;120;1;6;113;80;3;77
26;263900026;26;|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229|2610229;;;500;619;;;1;191;401;1;98;10;3;85;93;3;90
26;263900027;26;|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230;;;500;194;;;2;194;381;1;118;2;2;114;76;2;74
26;263900028;26;|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231;;;500;586;;;0;142;421;1;78;2;3;73;64;5;59
26;263900029;26;|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232;;;500;633;;;8;206;296;1;203;5;4;194;3;1;2
26;263900030;26;|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233;;;1000;828;;;0;251;881;1;118;3;4;111;133;8;125
26;263900031;26;|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234;;;1000;707;;;2;201;876;1;123;4;3;116;78;4;74
26;263900032;26;|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235;;;1000;883;;;5;518;482;1;517;10;0;507;1;0;1
26;263900033;26;|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236;;;1000;819;;;0;219;780;1;219;17;0;202;0;0;0
26;263900034;26;|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237;;;1000;876;;;0;96;903;1;96;20;0;76;0;0;0
26;263900035;26;|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238|2610238;;;500;628;;;3;273;228;1;271;21;0;250;2;0;2
26;263900036;26;|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239|2610239;;;1000;991;;;3;604;400;1;594;34;0;567;5;0;5
24;263900037;26;|2600131|2600131|2600131|2600131|2600131|2600131|2600131|2600131|2600131|2600131;;;100;91;;;6;53;46;1;53;2;1;50;;;
24;263900038;26;|2600132|2600132|2600132|2600132|2600132|2600132|2600132|2600132|2600132|2600132;;;200;66;;;4;42;157;1;42;1;0;41;;;
24;263900039;26;|2600133|2600133|2600133|2600133|2600133|2600133|2600133|2600133|2600133|2600133;;;200;181;;;1;73;126;1;73;3;0;70;;;
24;263900040;26;|2600134|2600134|2600134|2600134|2600134|2600134|2600134|2600134|2600134|2600134;;;100;127;;;5;67;32;1;67;6;4;57;;;
24;263900041;26;|2600135|2600135|2600135|2600135|2600135|2600135|2600135|2600135|2600135|2600135;;;100;99;;;5;56;42;2;56;1;1;54;;;
26;263900042;26;|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240|2610240;;;500;708;;;0;188;369;1;130;6;6;118;58;3;55
24;263900043;26;|2600136|2600136|2600136|2600136|2600136|2600136|2600136|2600136|2600136|2600136;;;100;92;;;2;52;45;3;52;0;1;51;;;
24;263900044;26;|2600137|2600137|2600137|2600137|2600137|2600137|2600137|2600137|2600137|2600137;;;200;213;;;3;99;100;1;99;8;4;87;;;
24;263900045;26;|2600138|2600138|2600138|2600138|2600138|2600138|2600138|2600138|2600138|2600138;;;500;329;;;4;104;395;1;104;11;3;90;;;
24;263900046;26;|2600139|2600139|2600139|2600139|2600139|2600139|2600139|2600139|2600139|2600139;;;200;176;;;5;99;100;1;99;7;1;91;;;
24;263900047;26;|2600140|2600140|2600140|2600140|2600140|2600140|2600140|2600140|2600140|2600140;;;200;141;;;0;72;127;1;72;4;0;68;;;
24;263900048;26;|2600141|2600141|2600141|2600141|2600141|2600141|2600141|2600141|2600141|2600141;;;200;221;;;2;117;82;1;117;3;4;110;;;
24;263900049;26;|2600142|2600142|2600142|2600142|2600142|2600142|2600142|2600142|2600142|2600142;;;200;156;;;1;109;90;1;109;6;3;100;;;
24;263900050;26;|2600143|2600143|2600143|2600143|2600143|2600143|2600143|2600143|2600143|2600143;;;200;179;;;2;103;96;1;103;5;5;93;;;
24;263900051;26;|2600144|2600144|2600144|2600144|2600144|2600144|2600144|2600144|2600144|2600144;;;200;204;;;0;69;129;2;69;2;3;64;;;
24;263900052;26;|2600145|2600145|2600145|2600145|2600145|2600145|2600145|2600145|2600145|2600145;;;500;294;;;0;60;439;1;60;0;3;57;;;
26;263900053;26;|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241;;;500;399;;;1;122;429;1;70;0;2;68;52;2;50
26;263900054;26;|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242;;;500;486;;;2;163;390;1;109;1;2;106;54;1;53
26;263900055;26;|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243;;;500;518;;;0;211;342;3;155;3;5;147;56;5;51
26;263900056;26;|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244;;;500;443;;;0;168;339;2;159;2;1;154;9;0;9
24;263900057;26;|2600146|2600146|2600146|2600146|2600146|2600146|2600146|2600146|2600146|2600146;;;200;214;;;3;107;92;1;107;3;2;102;;;
26;263900058;26;|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245;;;500;311;;;1;156;374;1;125;5;2;118;31;1;30
26;263900059;26;|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246;;;500;445;;;1;185;354;1;145;6;3;136;40;1;39
26;263900060;26;|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247|2610247;;;500;509;;;0;248;322;1;177;7;5;165;71;2;69
26;263900061;26;|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248|2610248;;;500;342;;;0;165;383;1;116;6;3;107;49;1;48
26;263900062;26;|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249|2610249;;;500;496;;;2;134;393;1;106;2;3;101;28;3;25
26;263900063;26;|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250|2610250;;;500;480;;;0;156;402;1;97;4;0;93;59;3;56
24;263900064;26;|2600147|2600147|2600147|2600147|2600147|2600147|2600147|2600147|2600147|2600147;;;50;47;;;2;37;12;1;37;8;2;27;;;
24;263900066;26;|2600149|2600149|2600149|2600149|2600149|2600149|2600149|2600149|2600149|2600149;;;25;17;;;0;17;8;0;17;0;0;17;;;
24;263900067;26;|2600148|2600148|2600148|2600148|2600148|2600148|2600148|2600148|2600148|2600148;;;25;8;;;11;19;5;1;19;1;1;17;;;
26;264300001;26;|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273;;;700;813;;;6;308;551;1;148;0;4;144;160;8;152
26;264300002;26;|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272;;;700;869;;;2;328;536;1;163;2;4;157;165;11;154
26;264300003;26;|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253|2610253;;;600;732;;;4;158;510;1;89;0;3;86;69;2;67
26;264300004;26;|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254|2610254;;;600;726;;;7;189;470;1;129;3;7;119;60;0;60
26;264300005;26;|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271;;;600;724;;;7;213;476;1;123;9;6;108;90;4;86
26;264300006;26;|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255|2610255;;;700;776;;;6;197;591;1;108;6;4;98;89;5;84
26;264300007;26;|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270;;;700;894;;;7;236;577;1;122;3;5;114;114;4;110
26;264300008;26;|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256;;;700;869;;;5;263;552;1;147;6;6;135;116;12;104
24;264300009;26;|2600180|2600180|2600180|2600180|2600180|2600180|2600180|2600180|2600180|2600180;;;200;130;;;7;50;149;1;50;4;1;45;;;
24;264300010;26;|2600179|2600179|2600179|2600179|2600179|2600179|2600179|2600179|2600179|2600179;;;200;56;;;3;56;144;0;56;0;2;54;;;
24;264300011;26;|2600178|2600178|2600178|2600178|2600178|2600178|2600178|2600178|2600178|2600178;;;100;50;;;8;29;70;1;29;1;1;27;;;
24;264300012;26;|2600177|2600177|2600177|2600177|2600177|2600177|2600177|2600177|2600177|2600177;;;200;139;;;4;57;142;1;57;0;4;53;;;
26;264300013;26;|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257;;;500;585;;;7;158;364;5;131;4;0;127;27;0;27
26;264300014;26;|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258;;;500;480;;;1;105;414;1;85;2;1;82;20;0;20
24;264300015;26;|2600176|2600176|2600176|2600176|2600176|2600176|2600176|2600176|2600176|2600176;;;200;149;;;4;58;141;1;58;6;3;49;;;
26;264300016;26;|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259;;;700;175;;;6;181;596;3;101;2;4;95;80;5;75
26;264300017;26;|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260;;;400;406;;;4;133;289;1;110;8;1;101;23;3;20
26;264300018;26;|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261;;;500;490;;;2;137;397;1;102;3;1;98;35;1;34
24;264300019;26;|2600175|2600175|2600175|2600175|2600175|2600175|2600175|2600175|2600175|2600175;;;100;21;;;7;16;83;1;16;0;0;16;;;
24;264300020;26;|2600174|2600174|2600174|2600174|2600174|2600174|2600174|2600174|2600174|2600174;;;100;37;;;6;25;74;1;25;2;0;23;;;
24;264300021;26;|2600173|2600173|2600173|2600173|2600173|2600173|2600173|2600173|2600173|2600173;;;200;116;;;6;51;148;1;51;2;1;48;;;
24;264300022;26;|2600172|2600172|2600172|2600172|2600172|2600172|2600172|2600172|2600172|2600172;;;100;37;;;1;25;74;1;25;1;0;24;;;
26;264300023;26;|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262;;;600;600;;;6;169;474;1;125;9;3;113;44;0;38
26;264300024;26;|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263;;;600;592;;;3;149;518;1;81;4;2;75;68;1;67
24;264300025;26;|2600171|2600171|2600171|2600171|2600171|2600171|2600171|2600171|2600171|2600171;;;100;78;;;3;30;69;1;30;1;0;29;;;
24;264300026;26;|2600170|2600170|2600170|2600170|2600170|2600170|2600170|2600170|2600170|2600170;;;200;147;;;4;64;135;1;64;1;3;60;;;
26;264300027;26;|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264;;;700;725;;;4;274;485;1;214;9;4;201;60;0;60
26;264300028;26;|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265;;;700;728;;;3;237;530;1;169;7;3;159;68;2;66
24;264300029;26;|2600169|2600169|2600169|2600169|2600169|2600169|2600169|2600169|2600169|2600169;;;100;52;;;8;22;77;1;22;1;0;21;;;
24;264300030;26;|2600168|2600168|2600168|2600168|2600168|2600168|2600168|2600168|2600168|2600168;;;100;63;;;7;31;68;1;31;0;0;31;;;
24;264300031;26;|2600167|2600167|2600167|2600167|2600167|2600167|2600167|2600167|2600167|2600167;;;100;67;;;6;29;70;1;29;1;0;28;;;
24;264300032;26;|2600166|2600166|2600166|2600166|2600166|2600166|2600166|2600166|2600166|2600166;;;300;242;;;7;111;187;2;111;4;6;101;;;
24;264300033;26;|2600165|2600165|2600165|2600165|2600165|2600165|2600165|2600165|2600165|2600165;;;400;310;;;5;163;236;1;163;12;2;149;;;
24;264300034;26;|2600164|2600164|2600164|2600164|2600164|2600164|2600164|2600164|2600164|2600164;;;100;55;;;5;55;43;2;55;1;1;53;;;
24;264300035;26;|2600163|2600163|2600163|2600163|2600163|2600163|2600163|2600163|2600163|2600163;;;100;63;;;6;40;59;1;40;1;0;39;;;
24;264300036;26;|2600162|2600162|2600162|2600162|2600162|2600162|2600162|2600162|2600162|2600162;;;300;201;;;2;62;233;5;62;5;0;57;;;
26;264300037;26;|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266;;;600;706;;;8;275;405;0;195;3;2;190;80;4;76
24;264300038;26;|2600161|2600161|2600161|2600161|2600161|2600161|2600161|2600161|2600161|2600161;;;100;54;;;4;25;74;1;25;0;0;25;;;
26;264300039;26;|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267;;;700;744;;;6;211;488;1;211;29;7;175;0;0;0
26;264300040;26;|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268;;;600;643;;;3;213;435;1;164;2;8;154;49;2;47
24;264500001;26;|2600181|2600181|2600181|2600181|2600181|2600181|2600181|2600181|2600181|2600181;;;50;35;;;8;27;22;1;27;0;1;26;;;
24;264500002;26;|2600182|2600182|2600182|2600182|2600182|2600182|2600182|2600182|2600182|2600182;;;110;97;;;7;62;47;1;62;0;4;58;;;
26;264500003;26;|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274;;;750;778;;;0;201;622;1;127;4;9;114;74;3;71
26;264500004;26;|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275;;;750;748;;;2;239;583;1;166;4;2;160;73;4;69
26;264500005;26;|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276;;;550;556;;;2;176;446;2;102;1;3;98;74;3;71
26;264500006;26;|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277;;;550;543;;;5;159;443;2;105;3;2;100;54;3;51
26;264500007;26;|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278;;;600;583;;;0;189;492;1;107;3;1;103;82;7;75
26;264500008;26;|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279;;;750;238;;;0;238;621;2;127;4;5;118;111;2;109
26;264500009;26;|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280;;;510;557;;;0;145;447;1;62;0;2;60;83;6;77
26;264500010;26;|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281;;;650;680;;;0;186;543;1;106;5;1;100;80;4;76
26;264500011;26;|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282;;;500;557;;;0;176;391;1;108;4;4;100;68;3;65
26;264500012;26;|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283;;;500;538;;;3;145;412;1;87;2;1;84;58;2;56
26;264500013;26;|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284;;;450;492;;;0;130;386;1;63;4;1;58;67;4;63
24;264500014;26;|2600183|2600183|2600183|2600183|2600183|2600183|2600183|2600183|2600183|2600183;;;30;19;;;8;20;9;1;20;1;0;19;;;
24;264500015;26;|2600184|2600184|2600184|2600184|2600184|2600184|2600184|2600184|2600184|2600184;;;80;56;;;6;37;42;1;37;2;0;35;;;
24;264500016;26;|2600185|2600185|2600185|2600185|2600185|2600185|2600185|2600185|2600185|2600185;;;120;88;;;7;55;64;1;55;5;6;44;;;
24;264500017;26;|2600186|2600186|2600186|2600186|2600186|2600186|2600186|2600186|2600186|2600186;;;50;24;;;6;26;23;1;26;2;1;23;;;
26;264700001;26;|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116|2610116;;;655;651;;;0;169;558;1;96;4;4;88;73;4;69
26;264700002;26;|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117|2610117;;;450;447;;;0;129;378;1;71;5;2;64;58;1;57
26;264700003;26;|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118|2610118;;;680;677;;;0;210;557;1;122;7;5;110;88;5;83
26;264700004;26;|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119|2610119;;;595;592;;;1;198;486;1;108;3;3;102;90;6;84
26;264700005;26;|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120|2610120;;;535;534;;;0;154;429;1;105;7;3;95;49;1;48
26;264700006;26;|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121;;;592;590;;;1;183;481;1;110;12;1;97;73;2;71
26;264700007;26;|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122;;;542;540;;;1;168;443;1;98;6;1;91;70;1;69
24;264700008;26;|2600075|2600075|2600075|2600075|2600075|2600075|2600075|2600075|2600075|2600075;;;218;216;;;2;86;131;1;86;2;2;82;;;
24;264700009;26;|2600076|2600076|2600076|2600076|2600076|2600076|2600076|2600076|2600076|2600076;;;145;143;;;1;70;73;2;70;1;8;61;;;
24;264700010;26;|2600077|2600077|2600077|2600077|2600077|2600077|2600077|2600077|2600077|2600077;;;175;171;;;5;83;91;1;83;3;2;78;;;
24;264700011;26;|2600078|2600078|2600078|2600078|2600078|2600078|2600078|2600078|2600078|2600078;;;13;10;;;0;10;2;1;10;0;0;10;;;
26;265400001;26;|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001|2610001;;;700;671;;;2;195;582;1;117;5;5;107;78;1;77
26;265400002;26;|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002|2610002;;;500;536;;;0;129;429;1;70;2;1;67;59;4;55
26;265500001;26;|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183;;;400;441;;;4;135;299;1;100;4;6;90;34;1;33
26;265500002;26;|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184;;;400;448;;;0;133;341;1;58;1;1;56;75;2;73
26;265500003;26;|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185;;;300;350;;;2;130;248;1;51;2;2;47;79;5;74
26;265500004;26;|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186;;;600;572;;;0;176;520;2;78;4;2;72;98;8;89
26;265500005;26;|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187;;;500;501;;;0;135;412;2;86;5;2;79;49;2;47
26;265500006;26;|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188|2610188;;;600;619;;;5;205;468;1;131;11;1;119;74;5;69
26;265500007;26;|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189|2610189;;;600;640;;;3;176;497;1;102;5;3;94;74;4;70
26;265500008;26;|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190|2610190;;;500;548;;;0;156;410;1;89;6;3;80;67;2;65
26;265500009;26;|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191;;;600;560;;;2;144;524;1;75;4;6;65;69;3;66
26;265500010;26;|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192;;;600;610;;;0;169;522;1;77;1;2;74;92;6;86
26;265500011;26;|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193;;;500;497;;;0;165;429;2;69;0;3;66;96;3;93
26;265500012;26;|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194;;;600;580;;;4;173;493;1;106;3;1;102;67;3;64
24;265500013;26;|2600118|2600118|2600118|2600118|2600118|2600118|2600118|2600118|2600118|2600118;;;100;15;;;0;11;88;1;11;1;1;9;;;
24;265500014;26;|2600119|2600119|2600119|2600119|2600119|2600119|2600119|2600119|2600119|2600119;;;100;14;;;0;14;85;1;14;0;1;13;;;
26;265600001;26;|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180;;;500;608;;;1;147;422;1;77;0;5;72;70;5;65
26;265600002;26;|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181|2610181;;;450;533;;;1;126;382;1;67;4;4;59;59;3;56
24;265600003;26;|2600116|2600116|2600116|2600116|2600116|2600116|2600116|2600116|2600116|2600116;;;200;186;;;5;72;127;1;72;1;2;69;;;
24;265600004;26;|2600115|2600115|2600115|2600115|2600115|2600115|2600115|2600115|2600115|2600115;;;200;226;;;4;103;96;1;103;3;6;94;;;
24;265600005;26;|2600114|2600114|2600114|2600114|2600114|2600114|2600114|2600114|2600114|2600114;;;50;53;;;7;32;17;1;32;0;2;30;;;
24;265600006;26;|2600113|2600113|2600113|2600113|2600113|2600113|2600113|2600113|2600113|2600113;;;100;78;;;6;40;59;1;40;4;1;35;;;
26;265700001;26;|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286;;;600;550;;;0;200;467;1;132;6;6;120;68;4;64
26;265700002;26;|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287;;;400;431;;;0;148;289;0;111;8;1;102;37;4;33
26;265800001;26;|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289;;;650;641;;;0;233;496;2;152;4;12;136;81;8;73
26;265800002;26;|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290;;;530;580;;;6;230;389;1;140;7;5;128;90;4;86
24;265800003;26;|2600189|2600189|2600189|2600189|2600189|2600189|2600189|2600189|2600189|2600189;;;20;11;;;0;10;9;1;10;2;0;8;;;
26;265900001;26;|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065;;;600;634;;;3;313;372;1;227;19;8;200;86;1;85
26;265900002;26;|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066|2610066;;;600;632;;;6;361;291;1;308;25;2;281;53;2;51
26;265900003;26;|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067|2610067;;;600;615;;;1;327;362;1;237;17;4;216;90;8;82
