regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;312500040;31;1;2;1;1;2;0;0;0;3;1;0;1;4;8;3;5;5;12;7;5;6;0;0;0;7;5;0;5;8;13;4;9;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;0;0;0;14;12;10;2;15;14;11;3;16;0;0;0;17;13;12;1;18;0;0;0;19;1;1;0;20;4;1;3;21;117;92;25;22;0;0;0;23;1;1;0;24;0;0;0
24;312500041;31;1;0;0;0;2;0;0;0;3;0;0;0;4;2;2;0;5;22;22;0;6;0;0;0;7;3;3;0;8;4;4;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;3;3;0;15;5;5;0;16;1;1;0;17;1;1;0;18;0;0;0;19;1;1;0;20;0;0;0;21;19;19;0;22;0;0;0;23;0;0;0;24;0;0;0
24;312500042;31;1;1;1;0;2;0;0;0;3;1;1;0;4;11;11;0;5;13;13;0;6;0;0;0;7;9;9;0;8;10;10;0;9;0;0;0;10;1;1;0;11;1;1;0;12;0;0;0;13;1;1;0;14;6;6;0;15;20;20;0;16;0;0;0;17;11;11;0;18;0;0;0;19;0;0;0;20;3;3;0;21;144;144;0;22;1;1;0;23;0;0;0;24;0;0;0
26;312500043;31;1;0;0;0;2;1;1;0;3;0;0;0;4;14;10;4;5;11;8;3;6;0;0;0;7;10;3;7;8;16;9;7;9;0;0;0;10;0;0;0;11;5;5;0;12;3;2;1;13;1;1;0;14;10;9;1;15;21;17;4;16;0;0;0;17;26;22;4;18;1;1;0;19;0;0;0;20;1;1;0;21;132;99;33;22;1;1;0;23;1;1;0;24;0;0;0
26;312500044;31;1;1;0;1;2;0;0;0;3;0;0;0;4;6;3;3;5;15;10;5;6;4;1;3;7;7;3;4;8;6;2;4;9;0;0;0;10;3;2;1;11;1;1;0;12;0;0;0;13;2;2;0;14;13;7;6;15;22;15;7;16;0;0;0;17;16;11;5;18;2;1;1;19;1;0;1;20;3;2;1;21;169;108;61;22;0;0;0;23;0;0;0;24;1;1;0
24;312500045;31;1;1;1;0;2;0;0;0;3;0;0;0;4;2;2;0;5;2;2;0;6;0;0;0;7;6;6;0;8;2;2;0;9;0;0;0;10;0;0;0;11;3;3;0;12;1;1;0;13;0;0;0;14;3;3;0;15;11;11;0;16;0;0;0;17;1;1;0;18;0;0;0;19;1;1;0;20;0;0;0;21;62;62;0;22;0;0;0;23;0;0;0;24;0;0;0
26;312500046;31;1;0;0;0;2;0;0;0;3;0;0;0;4;2;0;2;5;7;7;0;6;0;0;0;7;5;3;2;8;2;2;0;9;0;0;0;10;0;0;0;11;1;1;0;12;1;1;0;13;2;2;0;14;2;0;2;15;14;13;1;16;0;0;0;17;120;115;5;18;2;2;0;19;0;0;0;20;3;1;2;21;102;86;16;22;0;0;0;23;0;0;0;24;0;0;0
26;312500047;31;1;6;4;2;2;2;2;0;3;0;0;0;4;2;2;0;5;6;3;3;6;0;0;0;7;9;3;6;8;6;1;5;9;0;0;0;10;1;1;0;11;2;2;0;12;0;0;0;13;0;0;0;14;14;12;2;15;25;10;15;16;0;0;0;17;13;10;3;18;0;0;0;19;1;0;1;20;3;3;0;21;148;111;37;22;0;0;0;23;0;0;0;24;0;0;0
26;312500048;31;1;1;0;1;2;0;0;0;3;0;0;0;4;6;4;2;5;11;10;1;6;0;0;0;7;22;4;18;8;7;3;4;9;0;0;0;10;1;1;0;11;1;1;0;12;0;0;0;13;0;0;0;14;12;9;3;15;18;10;8;16;0;0;0;17;1;0;1;18;1;0;1;19;1;1;0;20;2;2;0;21;114;71;43;22;0;0;0;23;0;0;0;24;1;1;0
24;312500049;31;1;1;1;0;2;0;0;0;3;0;0;0;4;6;6;0;5;8;8;0;6;0;0;0;7;1;1;0;8;4;4;0;9;0;0;0;10;0;0;0;11;1;1;0;12;1;1;0;13;0;0;0;14;4;4;0;15;17;17;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;5;5;0;21;63;63;0;22;0;0;0;23;1;1;0;24;1;1;0
24;312500050;31;1;0;0;0;2;0;0;0;3;0;0;0;4;1;1;0;5;3;3;0;6;0;0;0;7;2;2;0;8;1;1;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;0;0;0;15;8;8;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;1;1;0;21;20;20;0;22;0;0;0;23;0;0;0;24;0;0;0
26;312600001;31;1;3;1;2;2;0;0;0;3;0;0;0;4;9;2;7;5;23;14;9;6;0;0;0;7;43;15;28;8;8;5;3;9;0;0;0;10;0;0;0;11;1;1;0;12;2;0;2;13;0;0;0;14;11;8;3;15;38;27;11;16;0;0;0;17;10;6;4;18;0;0;0;19;0;0;0;20;17;7;10;21;148;75;73;22;0;0;0;23;0;0;0;24;0;0;0
26;312600002;31;1;2;1;1;2;2;0;2;3;2;0;2;4;8;3;5;5;16;9;7;6;1;0;1;7;39;6;33;8;15;5;10;9;0;0;0;10;1;1;0;11;4;4;0;12;4;1;3;13;1;0;1;14;6;2;4;15;33;24;9;16;0;0;0;17;7;3;4;18;1;1;0;19;1;0;1;20;10;1;9;21;133;60;73;22;1;1;0;23;2;0;2;24;0;0;0
26;312600003;31;1;3;2;1;2;1;1;0;3;1;0;1;4;7;2;5;5;8;1;7;6;0;0;0;7;27;7;20;8;12;3;9;9;0;0;0;10;2;1;1;11;3;0;3;12;1;1;0;13;0;0;0;14;9;4;5;15;26;20;6;16;2;0;2;17;3;3;0;18;2;1;1;19;0;0;0;20;5;0;5;21;86;41;45;22;0;0;0;23;0;0;0;24;0;0;0
26;312600004;31;1;3;2;1;2;1;0;1;3;1;0;1;4;3;0;3;5;13;6;7;6;0;0;0;7;10;1;9;8;10;6;4;9;0;0;0;10;3;1;2;11;3;2;1;12;2;1;1;13;1;1;0;14;15;10;5;15;23;12;11;16;0;0;0;17;7;6;1;18;0;0;0;19;2;0;2;20;10;5;5;21;132;56;76;22;0;0;0;23;0;0;0;24;0;0;0
26;312600005;31;1;2;1;1;2;1;0;1;3;2;1;1;4;12;6;6;5;16;8;8;6;0;0;0;7;19;4;15;8;18;8;10;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;5;2;3;14;7;3;4;15;23;16;7;16;0;0;0;17;9;6;3;18;0;0;0;19;2;1;1;20;5;3;2;21;116;50;66;22;0;0;0;23;0;0;0;24;1;1;0
26;312600006;31;1;3;0;3;2;1;0;1;3;0;0;0;4;7;1;6;5;13;9;4;6;0;0;0;7;26;6;20;8;15;8;7;9;0;0;0;10;1;1;0;11;4;4;0;12;1;1;0;13;0;0;0;14;7;5;2;15;25;18;7;16;0;0;0;17;7;3;4;18;1;0;1;19;3;3;0;20;9;4;5;21;187;72;115;22;0;0;0;23;0;0;0;24;0;0;0
26;312600007;31;1;2;0;2;2;3;0;3;3;2;0;2;4;14;5;9;5;12;6;6;6;0;0;0;7;51;8;43;8;14;2;12;9;0;0;0;10;0;0;0;11;1;1;0;12;10;0;10;13;1;0;1;14;12;9;3;15;46;31;15;16;1;0;1;17;5;2;3;18;0;0;0;19;0;0;0;20;13;2;11;21;174;52;122;22;0;0;0;23;0;0;0;24;0;0;0
26;312600008;31;1;1;0;1;2;3;1;2;3;7;2;5;4;3;1;2;5;10;4;6;6;2;1;1;7;42;7;35;8;18;3;15;9;0;0;0;10;3;0;3;11;4;2;2;12;4;1;3;13;0;0;0;14;13;8;5;15;41;23;18;16;0;0;0;17;11;5;6;18;1;1;0;19;3;0;3;20;9;4;5;21;175;61;114;22;0;0;0;23;0;0;0;24;0;0;0
26;312600009;31;1;1;0;1;2;2;0;2;3;3;0;3;4;1;1;0;5;12;3;9;6;0;0;0;7;33;7;26;8;16;8;8;9;0;0;0;10;0;0;0;11;2;0;2;12;2;0;2;13;0;0;0;14;10;3;7;15;31;18;13;16;0;0;0;17;8;2;6;18;0;0;0;19;1;0;1;20;4;2;2;21;122;30;92;22;0;0;0;23;0;0;0;24;0;0;0
26;312600010;31;1;3;2;1;2;1;1;0;3;2;0;2;4;12;4;8;5;8;4;4;6;0;0;0;7;46;11;35;8;9;4;5;9;0;0;0;10;2;0;2;11;1;0;1;12;4;0;4;13;1;1;0;14;4;3;1;15;32;20;12;16;2;0;2;17;6;1;5;18;1;1;0;19;0;0;0;20;16;2;14;21;146;53;93;22;0;0;0;23;0;0;0;24;0;0;0
26;312600011;31;1;4;4;0;2;2;2;0;3;2;2;0;4;8;8;0;5;21;21;0;6;0;0;0;7;30;30;0;8;10;9;1;9;0;0;0;10;4;4;0;11;2;2;0;12;1;1;0;13;2;2;0;14;7;7;0;15;43;41;2;16;0;0;0;17;3;3;0;18;0;0;0;19;2;2;0;20;11;11;0;21;114;114;0;22;0;0;0;23;0;0;0;24;0;0;0
26;312600012;31;1;2;0;2;2;3;0;3;3;3;2;1;4;9;4;5;5;10;7;3;6;1;0;1;7;19;4;15;8;14;3;11;9;0;0;0;10;0;0;0;11;3;3;0;12;2;2;0;13;1;0;1;14;12;7;5;15;19;12;7;16;0;0;0;17;3;1;2;18;1;0;1;19;1;1;0;20;7;1;6;21;117;42;75;22;0;0;0;23;0;0;0;24;0;0;0
26;312600013;31;1;3;1;2;2;2;1;1;3;4;4;0;4;10;9;1;5;18;13;5;6;0;0;0;7;34;19;15;8;17;14;3;9;0;0;0;10;0;0;0;11;1;1;0;12;3;3;0;13;0;0;0;14;13;10;3;15;25;17;8;16;0;0;0;17;6;5;1;18;0;0;0;19;0;0;0;20;10;9;1;21;136;111;25;22;0;0;0;23;1;0;1;24;1;1;0
26;312600014;31;1;10;7;3;2;1;0;1;3;2;0;2;4;15;9;6;5;14;7;7;6;2;2;0;7;64;18;46;8;27;17;10;9;0;0;0;10;2;1;1;11;3;2;1;12;3;3;0;13;0;0;0;14;16;12;4;15;64;47;17;16;0;0;0;17;12;8;4;18;1;0;1;19;1;1;0;20;13;11;2;21;246;129;117;22;0;0;0;23;0;0;0;24;0;0;0
26;312600015;31;1;2;0;2;2;1;0;1;3;2;2;0;4;6;2;4;5;17;11;6;6;0;0;0;7;42;13;29;8;8;4;4;9;2;1;1;10;1;0;1;11;2;1;1;12;1;0;1;13;0;0;0;14;11;6;5;15;31;18;13;16;0;0;0;17;2;1;1;18;0;0;0;19;0;0;0;20;4;2;2;21;167;75;92;22;0;0;0;23;0;0;0;24;0;0;0
26;312600016;31;1;0;0;0;2;0;0;0;3;3;2;1;4;5;2;3;5;14;9;5;6;0;0;0;7;29;5;24;8;14;9;5;9;0;0;0;10;2;1;1;11;1;1;0;12;2;1;1;13;0;0;0;14;7;5;2;15;34;17;17;16;0;0;0;17;6;3;3;18;3;1;2;19;0;0;0;20;13;4;9;21;107;42;65;22;0;0;0;23;0;0;0;24;0;0;0
26;312600017;31;1;1;0;1;2;3;1;2;3;1;0;1;4;9;3;6;5;20;14;6;6;0;0;0;7;53;7;46;8;11;5;6;9;1;0;1;10;1;1;0;11;6;4;2;12;3;0;3;13;0;0;0;14;13;5;8;15;35;26;9;16;1;1;0;17;8;6;2;18;0;0;0;19;1;0;1;20;10;3;7;21;151;59;92;22;0;0;0;23;0;0;0;24;0;0;0
26;312600018;31;1;2;2;0;2;2;0;2;3;2;1;1;4;5;1;4;5;16;11;5;6;0;0;0;7;34;7;27;8;12;6;6;9;1;1;0;10;0;0;0;11;1;1;0;12;2;0;2;13;1;0;1;14;5;3;2;15;24;14;10;16;1;1;0;17;11;6;5;18;0;0;0;19;1;1;0;20;10;2;8;21;127;54;73;22;0;0;0;23;1;0;1;24;0;0;0
26;312600019;31;1;5;3;2;2;3;0;3;3;1;0;1;4;6;1;5;5;27;9;18;6;0;0;0;7;46;9;37;8;18;6;12;9;1;0;1;10;1;0;1;11;1;0;1;12;4;0;4;13;0;0;0;14;13;3;10;15;58;40;18;16;0;0;0;17;6;4;2;18;0;0;0;19;1;0;1;20;13;2;11;21;144;50;94;22;0;0;0;23;0;0;0;24;0;0;0
26;312600020;31;1;1;1;0;2;0;0;0;3;1;1;0;4;10;4;6;5;19;8;11;6;1;0;1;7;39;10;29;8;17;7;10;9;2;1;1;10;4;2;2;11;4;2;2;12;1;1;0;13;0;0;0;14;9;2;7;15;42;24;18;16;4;2;2;17;7;7;0;18;1;1;0;19;1;0;1;20;11;2;9;21;199;70;129;22;1;0;1;23;1;1;0;24;0;0;0
26;312600021;31;1;0;0;0;2;0;0;0;3;0;0;0;4;4;0;4;5;3;2;1;6;0;0;0;7;18;4;14;8;9;5;4;9;0;0;0;10;1;0;1;11;0;0;0;12;2;0;2;13;0;0;0;14;5;4;1;15;35;21;14;16;2;1;1;17;3;1;2;18;0;0;0;19;1;0;1;20;2;0;2;21;158;69;89;22;0;0;0;23;0;0;0;24;0;0;0
26;312600022;31;1;3;1;2;2;0;0;0;3;1;0;1;4;9;2;7;5;9;4;5;6;1;0;1;7;23;4;19;8;17;6;11;9;0;0;0;10;2;2;0;11;1;0;1;12;2;0;2;13;0;0;0;14;11;3;8;15;37;18;19;16;0;0;0;17;7;3;4;18;1;1;0;19;1;0;1;20;12;4;8;21;174;66;108;22;0;0;0;23;0;0;0;24;0;0;0
26;312600023;31;1;3;3;0;2;3;2;1;3;0;0;0;4;7;5;2;5;7;1;6;6;0;0;0;7;21;7;14;8;10;6;4;9;1;1;0;10;2;0;2;11;1;1;0;12;0;0;0;13;0;0;0;14;6;5;1;15;33;24;9;16;2;0;2;17;11;8;3;18;0;0;0;19;1;1;0;20;6;4;2;21;143;69;74;22;0;0;0;23;0;0;0;24;1;1;0
26;312600024;31;1;1;0;1;2;1;1;0;3;0;0;0;4;11;4;7;5;7;2;5;6;0;0;0;7;23;4;19;8;13;7;6;9;0;0;0;10;1;1;0;11;2;2;0;12;0;0;0;13;0;0;0;14;11;7;4;15;35;21;14;16;4;2;2;17;8;5;3;18;1;0;1;19;0;0;0;20;10;1;9;21;172;86;86;22;0;0;0;23;0;0;0;24;0;0;0
26;312600025;31;1;2;1;1;2;2;1;1;3;2;0;2;4;5;1;4;5;13;7;6;6;2;1;1;7;27;6;21;8;24;7;17;9;1;1;0;10;5;2;3;11;3;0;3;12;2;0;2;13;1;0;1;14;10;8;2;15;29;23;6;16;3;1;2;17;10;6;4;18;3;1;2;19;2;0;2;20;7;1;6;21;193;90;103;22;0;0;0;23;0;0;0;24;0;0;0
26;312600026;31;1;6;1;5;2;1;0;1;3;0;0;0;4;8;3;5;5;8;4;4;6;0;0;0;7;17;3;14;8;15;5;10;9;0;0;0;10;1;1;0;11;2;2;0;12;0;0;0;13;1;1;0;14;8;4;4;15;19;13;6;16;4;0;4;17;11;8;3;18;1;0;1;19;1;0;1;20;4;1;3;21;159;72;87;22;0;0;0;23;0;0;0;24;0;0;0
26;312600027;31;1;2;0;2;2;0;0;0;3;1;0;1;4;10;3;7;5;18;10;8;6;1;0;1;7;17;3;14;8;11;2;9;9;2;1;1;10;0;0;0;11;7;6;1;12;0;0;0;13;0;0;0;14;12;6;6;15;31;20;11;16;0;0;0;17;8;7;1;18;2;0;2;19;2;0;2;20;10;4;6;21;157;61;96;22;0;0;0;23;0;0;0;24;0;0;0
26;312600028;31;1;4;3;1;2;0;0;0;3;5;3;2;4;14;4;10;5;10;7;3;6;0;0;0;7;22;5;17;8;22;6;16;9;0;0;0;10;1;0;1;11;2;0;2;12;1;0;1;13;1;1;0;14;15;6;9;15;36;21;15;16;1;0;1;17;6;5;1;18;0;0;0;19;2;1;1;20;9;5;4;21;171;66;105;22;0;0;0;23;0;0;0;24;0;0;0
26;312600029;31;1;2;0;2;2;4;3;1;3;3;1;2;4;19;6;13;5;11;5;6;6;1;0;1;7;17;3;14;8;20;8;12;9;0;0;0;10;1;0;1;11;2;0;2;12;1;0;1;13;0;0;0;14;14;4;10;15;49;21;28;16;0;0;0;17;5;4;1;18;1;0;1;19;0;0;0;20;5;1;4;21;197;66;131;22;0;0;0;23;2;1;1;24;0;0;0
26;312600030;31;1;4;1;3;2;0;0;0;3;0;0;0;4;9;4;5;5;3;2;1;6;0;0;0;7;9;3;6;8;12;9;3;9;0;0;0;10;1;0;1;11;1;0;1;12;0;0;0;13;1;0;1;14;8;3;5;15;15;10;5;16;0;0;0;17;2;1;1;18;1;1;0;19;0;0;0;20;3;3;0;21;76;37;39;22;0;0;0;23;0;0;0;24;0;0;0
24;312600031;31;1;1;1;0;2;1;1;0;3;0;0;0;4;6;6;0;5;10;10;0;6;0;0;0;7;7;7;0;8;10;10;0;9;1;1;0;10;1;1;0;11;1;1;0;12;0;0;0;13;0;0;0;14;4;4;0;15;15;15;0;16;0;0;0;17;1;1;0;18;2;2;0;19;6;6;0;20;6;6;0;21;97;97;0;22;0;0;0;23;0;0;0;24;0;0;0
26;312600032;31;1;1;1;0;2;2;0;2;3;0;0;0;4;3;0;3;5;12;7;5;6;0;0;0;7;32;8;24;8;13;7;6;9;0;0;0;10;0;0;0;11;6;3;3;12;0;0;0;13;0;0;0;14;15;7;8;15;23;12;11;16;0;0;0;17;5;4;1;18;1;0;1;19;1;0;1;20;3;0;3;21;134;63;71;22;0;0;0;23;0;0;0;24;0;0;0
26;312600033;31;1;3;2;1;2;0;0;0;3;0;0;0;4;4;1;3;5;11;7;4;6;0;0;0;7;18;6;12;8;13;6;7;9;0;0;0;10;2;1;1;11;0;0;0;12;0;0;0;13;1;1;0;14;6;1;5;15;17;10;7;16;0;0;0;17;7;5;2;18;1;0;1;19;0;0;0;20;7;4;3;21;126;48;78;22;0;0;0;23;0;0;0;24;0;0;0
26;312600034;31;1;1;1;0;2;1;1;0;3;0;0;0;4;6;1;5;5;17;10;7;6;1;0;1;7;37;8;29;8;19;5;14;9;0;0;0;10;2;1;1;11;0;0;0;12;3;2;1;13;0;0;0;14;10;3;7;15;37;24;13;16;0;0;0;17;6;1;5;18;2;0;2;19;0;0;0;20;11;5;6;21;146;59;87;22;0;0;0;23;1;0;1;24;0;0;0
26;312600035;31;1;0;0;0;2;0;0;0;3;3;1;2;4;8;5;3;5;7;3;4;6;1;1;0;7;23;5;18;8;19;10;9;9;3;2;1;10;0;0;0;11;4;2;2;12;0;0;0;13;0;0;0;14;11;5;6;15;21;15;6;16;3;0;3;17;5;4;1;18;1;1;0;19;2;1;1;20;11;6;5;21;127;53;74;22;0;0;0;23;0;0;0;24;1;1;0
26;312600036;31;1;0;0;0;2;1;1;0;3;1;0;1;4;10;6;4;5;19;13;6;6;0;0;0;7;21;0;21;8;7;2;5;9;0;0;0;10;1;1;0;11;0;0;0;12;2;1;1;13;0;0;0;14;7;4;3;15;21;14;7;16;1;1;0;17;11;9;2;18;1;0;1;19;0;0;0;20;2;0;2;21;152;81;71;22;0;0;0;23;0;0;0;24;0;0;0
26;312600037;31;1;3;2;1;2;2;0;2;3;1;0;1;4;18;6;12;5;15;8;7;6;0;0;0;7;39;5;34;8;15;3;12;9;1;0;1;10;3;3;0;11;2;1;1;12;1;0;1;13;1;1;0;14;15;6;9;15;39;27;12;16;1;0;1;17;11;10;1;18;4;0;4;19;1;0;1;20;8;1;7;21;205;72;133;22;1;1;0;23;0;0;0;24;0;0;0
26;312600038;31;1;1;1;0;2;2;2;0;3;1;0;1;4;10;6;4;5;14;9;5;6;0;0;0;7;22;6;16;8;18;8;10;9;1;0;1;10;4;0;4;11;2;1;1;12;2;1;1;13;0;0;0;14;11;7;4;15;36;27;9;16;2;0;2;17;15;13;2;18;0;0;0;19;2;2;0;20;6;3;3;21;154;74;80;22;0;0;0;23;0;0;0;24;1;1;0
26;312600039;31;1;2;1;1;2;3;1;2;3;0;0;0;4;8;5;3;5;11;8;3;6;0;0;0;7;18;3;15;8;16;8;8;9;0;0;0;10;1;1;0;11;3;1;2;12;0;0;0;13;1;0;1;14;4;3;1;15;20;15;5;16;0;0;0;17;13;12;1;18;0;0;0;19;1;0;1;20;6;3;3;21;114;46;68;22;0;0;0;23;0;0;0;24;0;0;0
26;312600040;31;1;2;2;0;2;1;0;1;3;3;1;2;4;5;0;5;5;13;8;5;6;1;0;1;7;27;6;21;8;5;2;3;9;0;0;0;10;1;0;1;11;3;2;1;12;7;2;5;13;0;0;0;14;10;6;4;15;33;22;11;16;0;0;0;17;4;1;3;18;1;1;0;19;3;1;2;20;8;1;7;21;144;61;83;22;0;0;0;23;0;0;0;24;0;0;0
26;312600041;31;1;1;0;1;2;0;0;0;3;0;0;0;4;6;3;3;5;2;2;0;6;0;0;0;7;5;1;4;8;6;5;1;9;0;0;0;10;0;0;0;11;2;0;2;12;0;0;0;13;2;0;2;14;2;2;0;15;10;4;6;16;0;0;0;17;18;7;11;18;0;0;0;19;0;0;0;20;2;2;0;21;99;38;61;22;0;0;0;23;0;0;0;24;0;0;0
26;312600042;31;1;1;0;1;2;1;1;0;3;0;0;0;4;15;14;1;5;9;6;3;6;2;1;1;7;10;7;3;8;5;4;1;9;0;0;0;10;0;0;0;11;18;13;5;12;0;0;0;13;0;0;0;14;3;1;2;15;7;6;1;16;2;1;1;17;50;43;7;18;1;1;0;19;2;1;1;20;3;1;2;21;97;74;23;22;0;0;0;23;0;0;0;24;0;0;0
26;312600043;31;1;1;0;1;2;0;0;0;3;0;0;0;4;15;11;4;5;2;0;2;6;0;0;0;7;1;0;1;8;6;5;1;9;0;0;0;10;0;0;0;11;12;9;3;12;0;0;0;13;0;0;0;14;2;2;0;15;3;2;1;16;1;1;0;17;55;47;8;18;0;0;0;19;1;1;0;20;0;0;0;21;77;62;15;22;1;1;0;23;0;0;0;24;0;0;0
26;312600044;31;1;3;0;3;2;1;1;0;3;0;0;0;4;4;2;2;5;7;7;0;6;0;0;0;7;2;0;2;8;4;1;3;9;1;0;1;10;0;0;0;11;4;4;0;12;1;0;1;13;0;0;0;14;4;4;0;15;14;8;6;16;0;0;0;17;43;30;13;18;1;0;1;19;2;2;0;20;3;3;0;21;109;79;30;22;0;0;0;23;0;0;0;24;0;0;0
26;312600045;31;1;2;1;1;2;0;0;0;3;0;0;0;4;4;4;0;5;3;2;1;6;0;0;0;7;2;2;0;8;2;1;1;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;3;2;1;15;3;3;0;16;0;0;0;17;7;6;1;18;0;0;0;19;0;0;0;20;1;1;0;21;104;96;8;22;0;0;0;23;0;0;0;24;0;0;0
26;312600046;31;1;0;0;0;2;0;0;0;3;0;0;0;4;4;4;0;5;2;2;0;6;0;0;0;7;2;2;0;8;1;1;0;9;0;0;0;10;0;0;0;11;2;2;0;12;1;1;0;13;0;0;0;14;0;0;0;15;5;3;2;16;0;0;0;17;3;3;0;18;0;0;0;19;1;1;0;20;0;0;0;21;116;114;2;22;0;0;0;23;0;0;0;24;0;0;0
26;312600047;31;1;1;0;1;2;0;0;0;3;0;0;0;4;2;1;1;5;4;3;1;6;1;1;0;7;1;1;0;8;1;0;1;9;0;0;0;10;0;0;0;11;2;2;0;12;1;1;0;13;0;0;0;14;3;1;2;15;5;4;1;16;0;0;0;17;8;7;1;18;0;0;0;19;0;0;0;20;0;0;0;21;128;109;19;22;0;0;0;23;0;0;0;24;0;0;0
26;312600048;31;1;1;1;0;2;1;0;1;3;0;0;0;4;8;8;0;5;1;1;0;6;0;0;0;7;0;0;0;8;1;1;0;9;0;0;0;10;0;0;0;11;2;2;0;12;1;1;0;13;0;0;0;14;1;1;0;15;6;6;0;16;0;0;0;17;9;9;0;18;0;0;0;19;0;0;0;20;0;0;0;21;53;52;1;22;0;0;0;23;0;0;0;24;1;1;0
26;312600049;31;1;1;1;0;2;0;0;0;3;0;0;0;4;5;3;2;5;1;1;0;6;0;0;0;7;1;0;1;8;1;0;1;9;0;0;0;10;0;0;0;11;0;0;0;12;3;3;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;25;25;0;18;0;0;0;19;1;1;0;20;1;1;0;21;158;135;23;22;0;0;0;23;0;0;0;24;2;2;0
26;312600050;31;1;0;0;0;2;0;0;0;3;0;0;0;4;9;2;7;5;9;5;4;6;1;1;0;7;3;1;2;8;10;2;8;9;0;0;0;10;2;0;2;11;2;1;1;12;1;0;1;13;1;1;0;14;5;2;3;15;19;11;8;16;0;0;0;17;9;6;3;18;3;0;3;19;0;0;0;20;1;0;1;21;110;35;75;22;0;0;0;23;0;0;0;24;0;0;0
26;312600051;31;1;1;0;1;2;1;1;0;3;0;0;0;4;9;6;3;5;14;7;7;6;1;1;0;7;7;0;7;8;12;4;8;9;0;0;0;10;0;0;0;11;4;0;4;12;1;0;1;13;2;2;0;14;10;1;9;15;17;11;6;16;0;0;0;17;6;5;1;18;1;0;1;19;0;0;0;20;1;1;0;21;135;70;65;22;1;1;0;23;0;0;0;24;0;0;0
26;312600052;31;1;2;2;0;2;1;0;1;3;0;0;0;4;8;3;5;5;8;4;4;6;0;0;0;7;18;4;14;8;23;7;16;9;0;0;0;10;2;1;1;11;2;1;1;12;0;0;0;13;0;0;0;14;5;3;2;15;20;11;9;16;0;0;0;17;2;1;1;18;1;1;0;19;1;1;0;20;4;3;1;21;146;77;69;22;0;0;0;23;0;0;0;24;0;0;0
26;312600053;31;1;3;0;3;2;0;0;0;3;0;0;0;4;9;4;5;5;3;2;1;6;0;0;0;7;7;1;6;8;8;3;5;9;1;0;1;10;0;0;0;11;2;2;0;12;1;0;1;13;0;0;0;14;6;1;5;15;13;6;7;16;2;1;1;17;7;7;0;18;1;1;0;19;0;0;0;20;6;3;3;21;148;85;63;22;0;0;0;23;0;0;0;24;0;0;0
26;312600054;31;1;0;0;0;2;0;0;0;3;0;0;0;4;7;4;3;5;2;0;2;6;0;0;0;7;4;1;3;8;11;6;5;9;1;1;0;10;0;0;0;11;3;0;3;12;2;0;2;13;0;0;0;14;2;0;2;15;21;17;4;16;1;0;1;17;9;8;1;18;0;0;0;19;0;0;0;20;4;2;2;21;100;66;34;22;0;0;0;23;0;0;0;24;2;0;2
26;312600055;31;1;2;0;2;2;0;0;0;3;0;0;0;4;6;4;2;5;4;1;3;6;0;0;0;7;21;4;17;8;10;5;5;9;0;0;0;10;0;0;0;11;1;1;0;12;2;0;2;13;0;0;0;14;6;4;2;15;14;9;5;16;0;0;0;17;10;7;3;18;1;1;0;19;1;0;1;20;10;4;6;21;111;63;48;22;0;0;0;23;0;0;0;24;0;0;0
26;312600056;31;1;1;0;1;2;0;0;0;3;0;0;0;4;10;4;6;5;5;2;3;6;0;0;0;7;6;0;6;8;10;3;7;9;0;0;0;10;1;1;0;11;6;4;2;12;0;0;0;13;0;0;0;14;8;6;2;15;10;6;4;16;0;0;0;17;5;2;3;18;0;0;0;19;0;0;0;20;1;0;1;21;90;37;53;22;0;0;0;23;0;0;0;24;0;0;0
26;312600057;31;1;1;0;1;2;1;0;1;3;1;0;1;4;5;3;2;5;3;1;2;6;0;0;0;7;4;0;4;8;8;5;3;9;1;0;1;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;7;2;5;15;13;5;8;16;0;0;0;17;9;3;6;18;2;1;1;19;1;1;0;20;5;3;2;21;151;64;87;22;0;0;0;23;0;0;0;24;0;0;0
