col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
24;260700038;26;|2600009|2600009|2600009|2600009|2600009|2600009|2600009|2600009;;;200;170;7;128;71;1;128;3;1;124;;;
24;260700039;26;|2600010|2600010|2600010|2600010|2600010|2600010|2600010|2600010;;;100;91;9;69;30;1;69;2;3;64;;;
24;260700040;26;|2600011|2600011|2600011|2600011|2600011|2600011|2600011|2600011;;;100;94;8;73;25;2;73;2;0;71;;;
26;260700041;26;|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051|2610051;;;400;730;7;400;179;3;218;12;2;204;182;1;181
26;260700042;26;|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052|2610052;;;300;662;0;341;128;1;171;10;0;161;170;3;167
26;260700043;26;|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053|2610053;;;400;723;1;381;149;1;250;15;1;234;131;1;130
26;260700044;26;|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054|2610054;;;300;542;2;282;148;1;151;4;0;147;131;1;130
24;260700045;26;|2600012|2600012|2600012|2600012|2600012|2600012|2600012|2600012;;;100;31;16;34;65;1;34;2;1;31;;;
26;260900001;26;|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061|2610061;;;500;638;2;333;316;1;183;4;5;174;150;3;147
26;260900002;26;|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062|2610062;;;500;654;7;343;302;1;197;9;2;186;146;4;142
26;260900003;26;|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063|2610063;;;500;708;5;400;289;1;210;3;1;206;190;1;189
26;260900004;26;|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064|2610064;;;400;593;4;329;207;1;192;4;2;186;137;2;134
26;260900005;26;|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065|2610065;;;500;898;5;447;245;1;254;10;3;241;193;1;192
24;260900006;26;|2600015|2600015|2600015|2600015|2600015|2600015|2600015|2600015;;;200;113;9;83;116;1;83;1;2;80;;;
24;260900007;26;|2600016|2600016|2600016|2600016|2600016|2600016|2600016|2600016;;;100;43;10;40;59;1;40;2;0;38;;;
24;260900008;26;|2600017|2600017|2600017|2600017|2600017|2600017|2600017|2600017;;;100;67;8;48;51;1;48;1;2;45;;;
24;260900009;26;|2600018|2600018|2600018|2600018|2600018|2600018|2600018|2600018;;;200;130;10;103;96;1;103;3;1;99;;;
24;260900010;26;|2600019|2600019|2600019|2600019|2600019|2600019|2600019|2600019;;;100;64;10;50;49;1;50;2;2;46;;;
24;260900011;26;|2600020|2600020|2600020|2600020|2600020|2600020|2600020|2600020;;;200;147;8;92;107;1;92;3;1;88;;;
26;261000001;26;|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069;;;400;659;5;391;232;1;167;2;3;162;224;5;219
26;261000002;26;|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070;;;400;503;2;257;204;1;195;7;2;186;62;0;62
26;261000003;26;|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071|2610071;;;300;449;6;231;139;4;157;8;0;149;74;5;69
24;261000004;26;|2600022|2600022|2600022|2600022|2600022|2600022|2600022|2600022;;;200;224;5;150;49;1;150;1;3;146;;;
24;261000005;26;|2600023|2600023|2600023|2600023|2600023|2600023|2600023|2600023;;;250;281;3;205;43;2;205;5;2;198;;;
26;261000006;26;|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072|2610072;;;500;847;6;462;232;1;267;6;3;258;195;2;193
24;261000007;26;|2600024|2600024|2600024|2600024|2600024|2600024|2600024|2600024;;;150;144;5;97;52;1;97;4;2;91;;;
24;261000008;26;|2600025|2600025|2600025|2600025|2600025|2600025|2600025|2600025;;;150;154;5;113;36;1;113;0;2;111;;;
24;261000009;26;|2600026|2600026|2600026|2600026|2600026|2600026|2600026|2600026;;;200;201;6;147;52;1;147;3;1;143;;;
24;261000010;26;|2600027|2600027|2600027|2600027|2600027|2600027|2600027|2600027;;;200;176;9;122;77;1;122;0;3;119;;;
24;261000011;26;|2600028|2600028|2600028|2600028|2600028|2600028|2600028|2600028;;;200;205;4;146;53;1;146;1;2;143;;;
24;261000012;26;|2600029|2600029|2600029|2600029|2600029|2600029|2600029|2600029;;;150;153;9;117;32;1;117;3;1;113;;;
24;261000013;26;|2600030|2600030|2600030|2600030|2600030|2600030|2600030|2600030;;;300;338;6;197;102;1;197;5;3;189;;;
24;261000014;26;|2600031|2600031|2600031|2600031|2600031|2600031|2600031|2600031;;;150;189;9;130;19;1;130;2;1;127;;;
24;261000015;26;|2600032|2600032|2600032|2600032|2600032|2600032|2600032|2600032;;;150;183;6;104;45;1;104;0;0;104;;;
26;261600001;26;|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084|2610084;;;450;604;4;315;278;1;171;5;2;164;144;2;142
26;261600002;26;|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085|2610085;;;400;571;8;316;232;1;167;2;2;163;149;3;146
26;261600003;26;|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086|2610086;;;350;507;8;285;202;1;147;3;2;142;138;5;133
26;261600004;26;|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087|2610087;;;450;669;3;369;99;1;350;9;2;339;19;0;19
24;261600005;26;|2600038|2600038|2600038|2600038|2600038|2600038|2600038|2600038;;;300;292;4;170;129;1;170;3;1;166;;;
24;261600006;26;|2600039|2600039|2600039|2600039|2600039|2600039|2600039|2600039;;;150;142;8;78;71;1;78;0;1;77;;;
24;261600007;26;|2600040|2600040|2600040|2600040|2600040|2600040|2600040|2600040;;;150;131;8;91;58;1;91;3;0;88;;;
24;261600008;26;|2600041|2600041|2600041|2600041|2600041|2600041|2600041|2600041;;;150;138;10;110;39;1;110;6;2;102;;;
24;261600009;26;|2600042|2600042|2600042|2600042|2600042|2600042|2600042|2600042;;;100;84;8;45;54;1;45;1;0;44;;;
24;261600010;26;|2600043|2600043|2600043|2600043|2600043|2600043|2600043|2600043;;;150;109;6;59;90;1;59;0;0;59;;;
26;261600011;26;|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088|2610088;;;250;387;7;201;132;1;117;5;1;111;84;2;82
24;261600012;26;|2600044|2600044|2600044|2600044|2600044|2600044|2600044|2600044;;;100;66;8;44;55;1;44;2;0;42;;;
24;261600013;26;|2600045|2600045|2600045|2600045|2600045|2600045|2600045|2600045;;;150;98;7;58;91;1;58;1;0;57;;;
24;261600014;26;|2600046|2600046|2600046|2600046|2600046|2600046|2600046|2600046;;;100;85;9;59;40;1;59;2;0;57;;;
24;261600015;26;|2600047|2600047|2600047|2600047|2600047|2600047|2600047|2600047;;;50;37;8;31;18;1;31;0;0;31;;;
26;261700001;26;|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092|2610092;;;600;763;6;406;408;1;191;2;5;184;215;3;212
26;261700002;26;|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093|2610093;;;500;612;7;327;372;2;126;3;1;122;201;10;191
26;261700003;26;|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094|2610094;;;600;743;5;374;341;1;258;10;11;237;116;0;116
26;261700004;26;|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095|2610095;;;800;1014;2;487;627;2;171;3;2;166;316;6;310
26;261700005;26;|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096|2610096;;;550;900;2;441;519;1;179;8;7;164;201;7;194
26;261700006;26;|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097|2610097;;;700;925;5;483;507;1;192;2;4;186;291;1;290
26;261700007;26;|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098|2610098;;;600;770;3;308;470;2;128;8;4;116;180;4;176
24;261700008;26;|2600050|2600050|2600050|2600050|2600050|2600050|2600050|2600050;;;100;14;41;49;50;1;49;0;4;45;;;
26;261700009;26;|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099|2610099;;;700;807;6;434;516;1;183;16;3;164;251;8;243
26;261700010;26;|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100|2610100;;;500;678;6;340;349;3;148;2;2;144;192;6;186
26;261700011;26;|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101|2610101;;;600;758;2;312;490;1;109;3;2;104;203;6;197
26;261700012;26;|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102|2610102;;;400;539;0;302;289;1;110;2;3;105;192;6;186
26;261700013;26;|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103|2610103;;;800;944;7;571;558;3;239;10;6;223;332;9;323
26;261700014;26;|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104|2610104;;;700;843;10;498;501;2;197;6;11;180;301;10;291
26;261700015;26;|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105|2610105;;;300;363;4;176;209;2;89;2;1;86;87;2;85
24;261700016;26;|2600051|2600051|2600051|2600051|2600051|2600051|2600051|2600051;;;400;303;7;159;240;1;159;1;1;157;;;
26;261700017;26;|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106|2610106;;;300;487;8;279;182;1;117;2;1;114;162;2;160
26;261700018;26;|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107|2610107;;;500;685;7;382;387;1;112;4;1;107;270;7;263
26;261700019;26;|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108|2610108;;;700;877;0;440;528;1;171;4;5;162;269;2;267
26;261700020;26;|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109|2610109;;;300;389;9;250;191;1;108;4;2;102;142;7;135
26;261700021;26;|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110|2610110;;;400;595;7;299;256;2;142;2;1;139;157;4;153
24;261700022;26;|2600052|2600052|2600052|2600052|2600052|2600052|2600052|2600052;;;400;334;6;233;166;1;233;3;6;224;;;
24;261700023;26;|2600053|2600053|2600053|2600053|2600053|2600053|2600053|2600053;;;100;66;7;59;39;2;59;1;1;57;;;
24;261700024;26;|2600054|2600054|2600054|2600054|2600054|2600054|2600054|2600054;;;300;171;7;120;179;1;120;6;1;113;;;
26;261700025;26;|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111|2610111;;;400;572;3;313;253;1;146;3;5;138;167;5;162
26;261700026;26;|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112|2610112;;;600;777;5;335;421;1;178;21;3;154;157;5;152
26;261700027;26;|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113|2610113;;;400;591;5;298;239;2;159;4;2;153;139;6;133
26;261700028;26;|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114|2610114;;;400;561;5;288;175;1;224;16;2;206;64;4;60
24;261700029;26;|2600055|2600055|2600055|2600055|2600055|2600055|2600055|2600055;;;200;105;8;73;126;1;73;4;0;69;;;
24;261700030;26;|2600056|2600056|2600056|2600056|2600056|2600056|2600056|2600056;;;100;71;8;56;43;1;56;0;0;56;;;
24;261700031;26;|2600057|2600057|2600057|2600057|2600057|2600057|2600057|2600057;;;100;50;4;43;56;1;43;1;0;42;;;
24;261700032;26;|2600058|2600058|2600058|2600058|2600058|2600058|2600058|2600058;;;300;250;7;164;134;2;164;4;5;155;;;
26;261700033;26;|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115|2610115;;;400;549;4;331;338;1;61;1;3;57;270;7;263
26;261800001;26;|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121|2610121;;;600;775;1;357;395;1;204;3;0;201;153;3;150
26;261800002;26;|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122|2610122;;;500;805;3;395;278;1;221;4;2;215;174;1;173
26;261800003;26;|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123|2610123;;;500;754;3;441;204;1;295;8;4;283;146;0;146
26;261800004;26;|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124|2610124;;;500;655;4;418;293;1;206;7;5;194;212;4;208
26;261800005;26;|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125|2610125;;;500;959;3;432;219;2;279;13;1;265;153;3;150
26;261800006;26;|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126|2610126;;;500;847;4;527;280;1;219;6;1;212;308;4;304
26;261800007;26;|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127|2610127;;;500;715;2;460;299;1;200;5;1;194;260;3;257
26;261800008;26;|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128|2610128;;;500;655;10;398;282;1;217;8;3;206;181;1;0
26;261800009;26;|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129|2610129;;;500;795;2;531;252;2;246;13;7;226;285;5;280
26;261800010;26;|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130|2610130;;;500;778;1;450;279;1;220;9;1;210;230;0;230
26;261800011;26;|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131|2610131;;;500;842;5;490;215;1;284;8;4;272;206;6;200
24;261800013;26;|2600061|2600061|2600061|2600061|2600061|2600061|2600061|2600061;;;200;146;8;113;86;1;113;5;1;107;;;
24;261800014;26;|2600062|2600062|2600062|2600062|2600062|2600062|2600062|2600062;;;100;66;10;54;45;1;54;0;2;52;;;
24;261800015;26;|2600063|2600063|2600063|2600063|2600063|2600063|2600063|2600063;;;100;52;10;52;47;1;52;2;0;50;;;
24;261800016;26;|2600064|2600064|2600064|2600064|2600064|2600064|2600064|2600064;;;100;91;7;80;19;1;80;0;0;80;;;
24;261800017;26;|2600065|2600065|2600065|2600065|2600065|2600065|2600065|2600065;;;100;111;10;92;7;1;92;0;1;91;;;
24;261800018;26;|2600066|2600066|2600066|2600066|2600066|2600066|2600066|2600066;;;300;240;9;140;159;1;140;8;3;129;;;
24;261800019;26;|2600067|2600067|2600067|2600067|2600067|2600067|2600067|2600067;;;200;161;9;130;69;1;130;7;2;121;;;
24;261800020;26;|2600068|2600068|2600068|2600068|2600068|2600068|2600068|2600068;;;300;263;7;206;93;1;206;15;2;189;;;
26;262000001;26;|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162|2610162;;;700;480;5;485;389;1;310;9;0;301;175;4;171
26;262000002;26;|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161|2610161;;;600;841;4;395;367;2;231;10;3;218;164;3;161
26;262000003;26;|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160|2610160;;;600;702;6;374;376;1;223;7;3;213;151;3;148
26;262000004;26;|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152|2610152;;;700;916;11;465;432;1;267;11;4;252;198;2;196
26;262000005;26;|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150|2610150;;;600;865;7;474;333;1;266;15;8;243;208;9;199
26;262000006;26;|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146|2610146;;;700;809;11;457;434;1;265;19;2;244;192;4;188
26;262000007;26;|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147|2610147;;;600;736;7;446;355;2;243;15;5;223;203;2;201
26;262000008;26;|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148|2610148;;;500;515;8;317;318;2;180;5;4;171;137;3;134
26;262000009;26;|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149|2610149;;;600;861;6;494;324;2;274;16;0;258;220;7;213
26;262000010;26;|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151|2610151;;;300;356;8;221;106;1;193;28;0;165;28;0;28
26;262000011;26;|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153|2610153;;;900;1105;9;614;300;4;596;56;3;537;18;0;18
26;262000012;26;|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154|2610154;;;800;1046;6;607;197;6;597;69;0;528;10;0;10
24;262000013;26;|2600087|2600087|2600087|2600087|2600087|2600087|2600087|2600087;;;200;156;7;110;89;1;110;5;0;105;;;
26;262000014;26;|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155|2610155;;;300;407;9;259;42;1;257;6;4;247;2;0;2
24;262000015;26;|2600086|2600086|2600086|2600086|2600086|2600086|2600086|2600086;;;200;246;7;185;13;2;185;8;2;175;;;
24;262000016;26;|2600085|2600085|2600085|2600085|2600085|2600085|2600085|2600085;;;200;142;8;95;104;1;95;6;0;89;;;
24;262000017;26;|2600084|2600084|2600084|2600084|2600084|2600084|2600084|2600084;;;100;20;7;21;77;2;21;0;0;21;;;
24;262000018;26;|2600083|2600083|2600083|2600083|2600083|2600083|2600083|2600083;;;100;61;8;54;45;1;54;1;1;52;;;
26;262000019;26;|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156|2610156;;;300;410;6;266;96;1;203;9;1;193;63;0;63
24;262000020;26;|2600082|2600082|2600082|2600082|2600082|2600082|2600082|2600082;;;200;157;5;157;42;1;157;3;0;154;;;
24;262000021;26;|2600081|2600081|2600081|2600081|2600081|2600081|2600081|2600081;;;100;55;8;51;48;1;51;2;2;47;;;
24;262000022;26;|2600080|2600080|2600080|2600080|2600080|2600080|2600080|2600080;;;100;44;6;46;53;1;46;3;0;43;;;
24;262000023;26;|2600079|2600079|2600079|2600079|2600079|2600079|2600079|2600079;;;100;48;6;42;57;1;42;0;0;42;;;
26;262000024;26;|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157|2610157;;;400;507;4;296;222;2;176;10;4;162;120;4;116
24;262000025;26;|2600078|2600078|2600078|2600078|2600078|2600078|2600078|2600078;;;300;280;6;172;127;1;172;5;5;162;;;
26;262000026;26;|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159|2610159;;;500;653;4;382;212;1;287;17;6;264;95;3;92
24;262000027;26;|2600077|2600077|2600077|2600077|2600077|2600077|2600077|2600077;;;100;26;10;34;65;1;34;0;0;34;;;
24;262000028;26;|2600076|2600076|2600076|2600076|2600076|2600076|2600076|2600076;;;100;55;5;51;48;1;51;3;0;48;;;
24;262000029;26;|2600075|2600075|2600075|2600075|2600075|2600075|2600075|2600075;;;100;76;7;56;43;1;56;3;0;53;;;
26;262000030;26;|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158|2610158;;;800;1065;12;566;250;3;547;74;0;473;19;1;18
26;262400001;26;|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167|2610167;;;500;661;0;397;294;2;204;5;7;192;193;4;189
26;262400002;26;|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168|2610168;;;500;692;2;392;314;1;185;12;4;169;207;1;206
26;262400003;26;|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169|2610169;;;400;380;1;237;262;1;137;4;2;131;100;0;100
26;262500001;26;|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171|2610171;;;500;604;5;359;293;2;205;6;2;197;154;6;148
26;262500002;26;|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177|2610177;;;500;576;4;307;346;2;152;3;4;145;155;2;153
26;262500003;26;|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178|2610178;;;400;540;2;325;229;1;170;10;4;156;155;2;153
26;262500004;26;|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180|2610180;;;700;796;8;422;482;1;217;7;1;209;205;5;200
26;262500005;26;|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184|2610184;;;400;447;3;275;230;1;169;4;2;163;106;4;102
26;262500006;26;|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179|2610179;;;400;574;4;347;194;1;205;8;4;193;142;4;138
26;262500007;26;|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187|2610187;;;500;663;0;365;322;1;177;8;0;169;188;5;183
26;262500008;26;|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186|2610186;;;400;486;8;295;258;1;141;5;3;133;154;3;151
26;262500009;26;|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185|2610185;;;500;644;3;347;316;1;183;4;3;176;164;1;163
26;262500010;26;|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183|2610183;;;500;536;4;317;332;1;167;4;3;160;150;4;146
26;262500011;26;|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182|2610182;;;600;696;8;409;361;1;238;7;1;230;171;3;168
26;262500012;26;|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172|2610172;;;400;463;8;272;260;1;139;2;1;136;133;1;132
26;262500013;26;|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176|2610176;;;400;547;5;310;223;1;176;5;1;170;134;0;134
26;262500014;26;|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173|2610173;;;600;724;3;348;370;2;228;25;6;197;120;4;116
26;262500015;26;|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174|2610174;;;400;530;4;299;238;1;161;4;1;156;138;2;136
26;262500016;26;|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175|2610175;;;400;564;4;306;138;1;261;6;1;254;45;1;44
24;262500017;26;|2600091|2600091|2600091|2600091|2600091|2600091|2600091|2600091;;;200;83;6;83;116;1;83;3;2;78;;;
24;262500018;26;|2600092|2600092|2600092|2600092|2600092|2600092|2600092|2600092;;;200;159;7;112;87;1;112;5;3;104;;;
24;262500019;26;|2600093|2600093|2600093|2600093|2600093|2600093|2600093|2600093;;;100;47;8;46;53;1;46;3;0;43;;;
24;262500020;26;|2600094|2600094|2600094|2600094|2600094|2600094|2600094|2600094;;;100;33;1;34;65;1;34;2;0;32;;;
24;262500021;26;|2600095|2600095|2600095|2600095|2600095|2600095|2600095|2600095;;;100;52;18;63;36;1;63;2;0;61;;;
26;262600001;26;|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191|2610191;;;500;627;10;342;319;1;180;6;1;173;162;2;160
26;262600002;26;|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192|2610192;;;600;779;5;447;427;2;171;4;3;164;276;6;270
26;262600003;26;|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193|2610193;;;500;829;8;481;270;2;228;3;3;222;253;10;243
26;262600004;26;|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194|2610194;;;600;823;7;494;380;1;219;9;1;209;275;7;268
26;262600005;26;|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195|2610195;;;600;741;7;443;386;1;213;7;5;201;230;5;224
26;262600006;26;|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196|2610196;;;600;771;10;457;410;1;189;4;1;184;268;2;266
26;262600007;26;|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197|2610197;;;500;752;7;459;280;1;219;2;5;212;239;4;235
26;262600008;26;|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198|2610198;;;500;745;6;432;293;1;206;1;6;199;226;3;223
26;262600009;26;|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199|2610199;;;600;932;7;489;377;1;222;6;11;205;267;5;262
